LogCn,AREA_HA,DSGN_CYCLE,Tmean8110Cat,Precip8110Ws,BinCropWs,PctCropWs,BinUrb,PctUrb,CaOWs,SWs,.fitted,.resid,.hat,.cooksd,.std.resid,XCOORD,YCOORD
8.425516402844334,182.1478,2007,7.45167738808999,497.14156225989,1,67.9621338445177,1,0.7037537912109557,0.733326956140121,0.0376705119548862,6.007331754861371,2.4181846479829625,0.0047743285527686394,2.673353770187655e-4,0.8177554997640565,-308149.860178035,827151.4309956
6.67632750808023,12.75269,2007,8.24784916643391,1256.16483075062,1,2.29426433915212,1,12.69326683291771,9.6494818059601,0.458277739329177,4.882011969164821,1.7943155389154093,0.0022259419606772473,0.001431583068019294,2.7749686783680736,1417916.5349235,370395.310467578
6.032366538428407,12408.33,2007,22.1586982908387,1262.13800483551,1,2.62189088208096,1,19.1346439048951,3.67108762339886,0.201875669075446,6.144558459199745,-0.11219192077133755,0.002332140288563638,8.720255939693402e-6,0.21157818817809146,1403367.53181539,-883941.016689626
4.88507207112091,13.8661,2007,18.432035156129,813.042236725527,0,0,1,1.47436996399794,1.5,0.0299999993295045,6.036221706789029,-1.1511496356681192,0.003528003213529491,5.887532884957642e-4,-1.4126200275534322,-216337.695352962,-546226.405240566
7.3752557780097545,20.86728,2007,6.995315275883,655.69212811058,1,68.0784442979565,1,2.233025708635468,0.738775014878049,0.038520000875,5.731516799721027,1.6437389782887273,0.0017582387850309837,4.486196725702979e-5,-0.5528517890741794,-88812.634665232,764613.762357534
7.682482446534506,70.19208,2007,5.67300633674233,524.5764584045,1,15.5195355026007,1,0.9858473448651265,0.722697932950284,0.0360131808097859,5.581690937688029,2.100791508846477,4.6705418547014966e-4,1.7171332863601496e-6,-0.20999432058638562,-240937.175167913,942488.834249225
3.692373343368192,31.8114,2007,11.8412570176867,1105.59346370578,0,0,1,44.13250982594049,1.0750503435598,0.111893428503088,5.488577397346664,-1.7962040539784723,0.0056276568750840104,0.0027532108222207935,-2.416134297374569,-2050632.45989652,1228615.18927896
7.57198844937744,145.4548,2007,6.50984407105886,671.887729503106,1,15.4096421177167,1,2.2774327122153215,0.738775014877255,0.038520000875037,5.437340202874781,2.1346482465026595,0.0026439637482210793,2.6652658426847453e-4,1.0983942530310238,-37793.5906010531,806568.50235809
5.5842479059610115,3371.815,2007,13.1886157191265,1135.49256147253,1,0.816825099087956,1,3.9027740221862306,20.0206485116568,0.133133054983145,5.555807218454915,0.028440687506096296,0.0024638855872992412,2.9711826130373173e-6,0.1201460067223226,236654.957294677,45008.2274665171
4.701389043728634,23.0024,2007,18.6245990995468,1601.71177369898,1,8.92857142857143,1,0.446428571428571,0.885900974272959,0.030199000611926,4.992732819583415,-0.2913437758547808,0.004214885412822737,6.172557499080703e-6,0.1322857682946924,857761.950999524,-655642.472349652
6.188058763188655,53.02909,2007,9.2189417666204,975.434664741241,1,5.88235294117647,1,7.1681131468981,0.716383006804886,0.0322620273863709,5.21321388106061,0.9748448821280453,0.0023808834972282892,4.1133687406670255e-5,0.45478146211492776,905785.055941995,514771.782624756
4.119362325197389,56.91065,2007,10.0322998900634,1301.02651391911,0,0,1,4.125379170879669,6.07499980927382,0.0171750001609389,4.600645669590956,-0.48128334439356735,0.0034183870389182594,2.0019208368639128e-4,-0.8368736455618909,2001348.5677937,708082.214594211
9.256269303864583,83.23064,2007,5.40977766614156,442.49763454259,0,0,1,0.247552604928547,7.65377887956649,0.0375762148018753,5.534210376050081,3.722058927814502,0.0019331365715488987,0.003484196166307125,4.646120531689426,-1243388.09696338,1202493.75567382
5.401776074916267,42.97238,2007,4.92910125079588,701.381244672285,0,0,0,0,0.659284901694757,0.0308574615229401,4.80338151114559,0.5983945637706771,0.003151445931939865,5.0644269988973036e-6,0.13864858513150255,-1385875.05178076,1382406.17490524
4.960744524482791,774.9358,2007,10.0066733176656,230.815932050953,1,7.43556828280833,1,1.392317566900368,4.19828736350351,0.0776729426885554,6.466885161272586,-1.5061406367897954,0.007556211676060685,0.0029527889311428217,-2.157286005970888,-2007364.05281695,379859.785280134
6.055612366931734,1301.872,2007,17.0624138792469,1451.39694326394,1,0.505424643639854,1,5.60813803573398,3.77710060263024,0.277996755347666,5.17818676572447,0.8774256012072641,0.0026108988987499555,0.0010973935483136867,2.2428958423662926,795432.204739933,-434840.789525942
4.378395048439832,17.62294,2007,10.6978483456262,1924.26044203757,0,0,1,0.0722543352601156,2.35187888145231,0.0264529995620665,3.5612201189959736,0.8171749294438584,0.0026423951637851335,4.063498980108047e-5,0.42900985570644035,-2129805.77498252,1313340.67796605
4.93014804318357,6.928203,2007,11.661882814469,1157.17960037968,1,0.872242175474602,0,0,13.1252132511544,0.175315383672653,5.058227668881279,-0.12807962569770925,0.005904317838416955,6.0771491367531595e-5,-0.35040460081102137,813814.660087489,241941.253136552
3.1072736482868986,24.13835,2007,9.1816496536623,873.643044716368,0,0,1,0.114155251141552,18.3732566833509,0.0441330000757815,5.341800329606237,-2.234526681319338,0.0022880231791001806,2.487330593244365e-4,-1.140853191642277,-1370003.87991264,-235054.601171999
5.841513370344478,31.25856,2007,9.97238945769618,1019.572048659,1,37.4027632648322,1,5.625217694183208,2.71392960926506,0.0601032789684198,5.3577533813838905,0.48375998896058725,2.0044741692639982e-4,6.186516858852493e-8,0.06085131396429223,795616.509502339,465951.709509197
4.498697941477575,120.3691,2007,7.40664545506808,656.487235280944,1,0.0011253530795287,1,3.084592790988171,1.92534955240279,0.0271832133904175,5.503214071333922,-1.0045161298563468,0.007839675543464644,2.6934479004829927e-4,-0.6395681029848947,-1586917.60735721,1367092.60935517
4.712229258281499,1147.602,2007,1.10753184462471,895.170565516752,0,0,1,0.01545266165763996,2.05586153383578,0.0363678604384451,4.342262035854897,0.3699672224266024,0.0029248830704682377,9.766687700331271e-6,-0.1998821251266385,-1159276.42603568,850574.663604827
5.465948207931988,24.96778,2007,13.4707746473837,1131.27557272776,1,50.5414969857557,1,11.13225330322053,1.87180495262568,0.0577469989657319,5.603951925481315,-0.13800371754932694,6.986639708680998e-4,1.3053489210223938e-5,0.4733343150121959,1746082.41669181,353468.31985664
3.5322256440685598,7.18501,2007,10.4543712685642,1393.04126701242,0,0,1,5.258714268483892,0.882250010967314,0.0431500002742733,4.429521690694603,-0.8972960466260433,0.001738307813883943,1.1230059075450936e-4,-0.8797119775478669,-2006932.27891004,1390888.74385144
4.918520005188451,12.0428,2007,7.43982463692453,323.632886664151,0,0,0,0,7.23495006826415,0.451899207643396,5.750766120274353,-0.8322461150859022,0.003782539235772555,8.48556907182259e-4,-1.6376325556103952,-855648.534696917,796559.425902176
6.041444479413003,31.50387,2007,9.80191030528689,985.880870279482,1,56.2784773795429,1,3.322211459118147,1.20192501714204,0.05910886171528,5.426902721944788,0.6145417574682153,8.39137225464317e-4,4.663316845768458e-8,0.025813048570474156,884404.162940694,500016.616861427
6.142037405587356,194.0342,2007,9.97131229135974,983.96844684794,1,38.8848425993364,1,7.922634943756573,1.03184188078822,0.0457140457475925,5.423541956798605,0.7184954487887509,0.0019566343696314067,4.89790019557836e-5,0.5475395008602655,847465.50588882,469935.685534201
3.859676525055937,39.32953,2007,7.16539008893016,748.822472734027,0,0,1,0.3714710252600299,0.603173463828628,0.021910433261689,5.098906384333643,-1.2392298592777058,0.0016333115183470301,4.53227354983724e-5,-0.5765795152816133,-1528034.24356134,1357724.41689667
5.746841964116648,25.96557,2007,4.82218375071908,746.867286562411,0,0,1,0.00405663056265466,13.1983551614133,0.116214378151596,5.078012230939567,0.6688297331770805,0.0011859759142373537,3.8288860937262437e-5,0.6220584982183539,-1264347.50641138,550979.591831075
6.553363441057973,5312.03,2007,11.1148907936281,501.195298283688,1,47.6807765556456,1,0.5179792020315325,5.83782394154971,0.144961539354664,6.340012808277213,0.21335063278076039,0.002549470649663373,1.4428503880207358e-6,0.08230419046374558,-278294.099850244,292083.51397659
4.344584339198011,27.27603,2007,13.6661801300649,1145.97380717347,1,38.9113328180988,1,3.578538139066491,1.87180495262184,0.0577469989657252,5.4571319607387485,-1.1125476215407373,0.0016650773866135806,1.3064435210470213e-4,-0.9695202022961142,1749607.86589231,317043.712216375
6.801839053390588,96.7005,2007,8.82477657607174,230.976246330709,1,12.3797025371829,1,3.455818022747156,6.61360312734033,0.191556639311024,6.445471066773775,0.3563679866168128,0.0038741787010074503,4.549688466245671e-6,0.11848100444974403,-1271184.73150736,307322.838040608
5.6832395734248715,21.67324,2007,10.7070724028362,1213.02049439805,0,0,1,67.41803278688519,1.47963170078869,0.177417127403318,5.5050196485779725,0.17821992484689897,0.00714373118316891,4.2716188432687163e-7,-0.02669116371205799,2004956.27764895,731496.747129382
5.2548878086207,105.1886,2007,9.4933752795352,491.881189162248,0,0,1,0.07776293265416888,9.00214300076197,0.058694167619828,5.841530008345282,-0.5866421997245821,0.0013132492506662344,3.3803247303272277e-5,-0.5554064227897023,-1171496.03282535,-55604.6481946362
9.17926241640532,51.64139,2007,5.44419712271498,304.021650365062,0,0,1,2.3796646836127615,1.24101419945917,0.0466313416399135,5.689639621188425,3.4896227952168957,0.0033408916044195152,0.00435987392154486,3.9506605508976125,-807072.142354396,461268.159489231
5.23590990641942,63.79549,2007,10.2719928371307,1246.43166727556,1,0.59590109155714,1,20.85653820449991,2.47536302918821,0.253461942120536,5.054508348748589,0.18140155767083055,0.0023766256315479106,2.3322796508719855e-5,0.3427550437759529,2007279.53208885,715671.657873646
10.831509207285983,68.18498,2007,7.16737942445129,451.528373657608,1,19.7035454363357,1,0.21366094678507042,1.67140277337918,0.0478206917826668,5.855982481505321,4.975526725780662,0.001489375607208344,0.0032336121526870833,5.1004537514937915,-1091775.39168817,1214435.35161669
4.623010104116422,113.405,2007,4.23466697629734,782.530774209545,0,0,1,0.05995026348510869,12.5368902147848,0.634108603551128,4.985192130666722,-0.3621820265503004,0.0022173822295478746,3.6529397552335615e-4,-1.4044606106438131,-1263061.56841952,419000.314343986
5.025195445427586,27.05496,2007,7.21924126023392,276.008063426456,0,0,1,0.145573880848199,5.78973983778152,0.0424300736402837,5.934087264216172,-0.9088918187885868,0.0026694412654123794,2.1145461902007356e-4,-0.9736628266854065,-1916837.12582379,750462.894417892
4.465908118654584,14.4841,2007,11.5600721899806,1878.68074355682,0,0,1,1.8665073913692733,1.29075597387864,0.0496331230741868,3.718630466705424,0.7472776519491595,0.0029492806797289032,9.063103796972858e-5,0.6063587829754962,-2231093.51878583,1019700.40168473
4.996536369716754,47.62294,2007,7.36310002295209,376.580770329594,0,0,1,0.0348407776461571,4.77629899644624,0.0214014484505958,5.769047673431579,-0.7725113037148255,0.0018599113382782439,4.9922161254220515e-5,-0.5670050680603997,-1656896.68081136,659304.100636752
5.785362461648624,83.10147,2007,5.94861398497596,732.831832661441,0,0,1,0.14516195927170175,3.70180200977046,0.53235058877003,5.083757430060821,0.7016050315878033,0.0038571275457989426,2.4249127142606392e-4,0.8668969883305213,-1486263.22388476,126643.699157293
6.388897483518882,1331.971,2007,7.8632930774082,523.584705699148,1,0.027391994523004,1,0.23309500076809817,8.05067071028026,0.272928441926342,5.829467975962832,0.5594295075560503,0.0027132389894519776,1.395890955668749e-4,0.7846615502622433,-1217804.39038965,392854.044975228
7.243512974665482,81.85246,2007,13.6810036205006,266.560062673576,1,0.036449319118791,1,0.22639727266223691,6.71065009886241,0.101012200194346,6.730316730837117,0.5131962438283644,0.0015873771636020389,2.6815147979927547e-5,0.4498789672464299,-1670522.37562096,177322.591276039
5.3757412635128405,5.932915,2007,6.18693034622468,483.569784241836,0,0,0,0,9.85618764819064,0.168564264203883,5.407293786092887,-0.03155252258004637,0.0043712289203574365,3.2473717913779564e-5,0.2979226850866975,-1850929.62139336,955228.969968241
4.4226886163927714,12459.03,2007,16.4382670856897,1446.9623252271099,1,5.54503056988208,1,2.1716043841460673,6.87248010008986,0.363046144628907,5.198515570759958,-0.7758269543671865,0.003089845650260754,1.386601226050958e-6,0.07326997277275456,575240.073311936,-321099.947085391
3.732178378509084,54.48788,2007,7.10055529302436,887.191825608044,1,0.0676997141567625,1,0.769770823930595,1.54853994365127,0.03633065578983,5.074164482024112,-1.341986103515028,0.0017404515863780146,3.5064574410528604e-5,-0.4912648279351774,-1564924.92828895,1345645.24117945
5.916202062607435,590.6273,2007,10.9844613380759,1045.02367876484,1,80.874274385357,1,4.681573200686598,1.41980987140113,0.0711701140502357,5.566297815797691,0.34990424680974375,0.011389991541670532,6.019600819320232e-6,0.07918178174086092,839114.707173065,332560.09473494
4.751000634199631,441.4866,2007,10.6123377450865,1036.39052760843,0,0,1,28.59724495362796,0.820872037525573,0.0363019996037916,5.295193123484373,-0.5441924892847423,0.002286649352203705,2.1212020178085735e-6,-0.1053864424926145,-2000661.87263775,1355778.79922431
6.227129378975864,25.94649,2007,9.83730481187394,972.563255469893,1,16.1508159819921,1,6.809229037703988,0.614511013033202,0.0366140007972988,5.311674136879049,0.9154552420968143,0.0032534322034372823,7.221798671752885e-5,0.5152699379319826,875968.300555391,479811.112856363
5.023222409601727,1115.178,2007,18.6771126937027,1451.01344003561,1,56.2934479949994,1,2.953043017066657,0.928920884500161,0.0462950802640272,5.476597219500873,-0.45337480989914614,0.0016398383230705337,7.25947667535835e-5,-0.7282598806816398,449539.619885405,-608670.271694495
5.054333149361975,63.83648,2007,22.4374916914168,1229.11883056955,0,0,1,8.652792990142387,1.91648422183187,0.148801545723713,5.8305185971291165,-0.7761854477671415,0.003611709293840424,4.707373042415979e-5,-0.39476427665177205,1446862.71995023,-910436.425928636
5.564520407322694,69.25814,2007,10.2409066390335,1127.62129342007,0,0,1,25.59336574206461,2.33882244810163,0.0284561882015245,5.100605897946374,0.46391450937631973,0.0015302952542525193,1.4407175408192848e-4,1.0620864673635309,1987295.12458242,689193.815551387
5.515845179076611,289.8131,2007,22.7156184637673,1280.7020019490801,1,11.7980854633376,1,13.52018158492055,0.811048401199053,0.0240447134965953,6.042850567667633,-0.5270053885910224,0.002576445031289446,2.54023154862999e-5,-0.3435236529363163,1404041.42506608,-942877.001952483
7.562161631225652,3565.565,2007,21.8901596767366,1295.02736311359,1,2.22381185563599,1,8.171058378220998,8.81022679682103,0.150907312850885,5.9764511697936085,1.5857104614320434,0.002385111138461498,8.000904883688922e-4,2.0039520587371724,1433913.5796162,-854744.939209663
2.5937610547000824,15.17669,2007,-0.813282826208791,1012.33181227968,0,0,1,0.0648004147226542,2.28117779758611,0.0123659194343911,3.981155391812679,-1.3873943371125965,0.008592778463948585,0.0015427134066085225,-1.4614786701118319,-1062332.36443468,908109.488869985
5.917279648918606,644.459,2007,10.4004204593832,524.733039196596,1,35.9662905374453,1,0.16133363521959554,1.53024697303559,0.0666439980270329,6.09963888832794,-0.18235923940933407,0.001729210539048906,2.910282305243526e-4,-1.4199021840141224,-395913.801376779,330520.714716185
6.116995269555192,79.48439,2007,11.8336572358856,1121.38725952548,1,40.8024910330693,1,4.1640995002582715,35.1899137585598,0.268055006005614,5.850673164772127,0.2663221047830646,0.003329687009289442,7.104789406664178e-5,0.5051731772791875,920090.183863339,229155.384564395
5.162497643405501,43.28528,2007,6.18252550548854,465.17458120304,0,0,1,0.03178126897389195,15.808913019071,0.0796109590308085,5.687537051156016,-0.5250394077505147,0.002883766698945201,3.6080946749034734e-4,-1.2235519614123038,-1100868.96811978,437760.450415554
5.38081858805978,30.03493,2007,22.7197830657107,1278.51095544296,1,3.37794773741236,1,14.722753346080339,1.23228299617591,0.0245340000838113,6.030504948946096,-0.6496863608863155,0.003245438287515102,7.378206206365619e-4,-1.6490106316062572,1390352.41679323,-936213.115396232
6.108803039525215,30.01348,2007,20.8869181189313,1357.76981191908,1,0.305343511450382,1,2.74809160305344,4.36126137508397,0.145530002899695,5.633863955240303,0.4749390842849124,0.004829952767583758,1.4056807721034423e-5,0.18642801752863053,62467.2904473934,-925246.554449421
